image,xmin,ymin,xmax,ymax,label
outside_plate-2060019359100.jpg,86.0,72.0,86.0,72.0,center
outside_plate-2160019359100.jpg,36.0,40.0,36.0,40.0,center
outside_plate-2260019359100.jpg,90.0,44.0,90.0,44.0,center
outside_plate-2360019359100.jpg,65.0,43.0,65.0,43.0,center
outside_plate-2460019359100.jpg,70.0,94.0,70.0,94.0,center
inside_plate-060019359100.jpg,40.0,96.0,40.0,96.0,center
inside_plate-160019359100.jpg,56.0,89.0,56.0,89.0,center
inside_plate-260019359100.jpg,70.0,77.0,70.0,77.0,center
inside_plate-360019359100.jpg,79.0,61.0,79.0,61.0,center
inside_plate-460019359100.jpg,96.0,40.0,96.0,40.0,center
inside_plate-560019359100.jpg,77.0,75.0,77.0,75.0,center
inside_plate-660019359100.jpg,36.0,58.0,36.0,58.0,center
inside_plate-760019359100.jpg,90.0,43.0,90.0,43.0,center
inside_plate-860019359100.jpg,58.0,51.0,58.0,51.0,center
inside_plate-960019359100.jpg,45.0,55.0,45.0,55.0,center
inside_plate-1060019359100.jpg,57.0,41.0,57.0,41.0,center
inside_plate-1160019359100.jpg,50.0,81.0,50.0,81.0,center
inside_plate-1260019359100.jpg,56.0,89.0,56.0,89.0,center
inside_plate-1360019359100.jpg,49.0,35.0,49.0,35.0,center
inside_plate-1460019359100.jpg,87.0,44.0,87.0,44.0,center
inside_plate-1560019359100.jpg,81.0,57.0,81.0,57.0,center
inside_plate-1660019359100.jpg,59.0,48.0,59.0,48.0,center
inside_plate-1760019359100.jpg,57.0,78.0,57.0,78.0,center
inside_plate-1860019359100.jpg,33.0,59.0,33.0,59.0,center
inside_plate-1960019359100.jpg,82.0,88.0,82.0,88.0,center
inside_plate-2060019359100.jpg,66.0,76.0,66.0,76.0,center
inside_plate-2160019359100.jpg,88.0,76.0,88.0,76.0,center
inside_plate-2260019359100.jpg,40.0,48.0,40.0,48.0,center
inside_plate-2360019359100.jpg,96.0,81.0,96.0,81.0,center
inside_plate-2460019359100.jpg,47.0,36.0,47.0,36.0,center
inside_plate-042647589800.jpg,60.0,81.0,60.0,81.0,center
inside_plate-142647589800.jpg,50.0,45.0,50.0,45.0,center
inside_plate-242647589800.jpg,53.0,52.0,53.0,52.0,center
inside_plate-342647589800.jpg,68.0,77.0,68.0,77.0,center
inside_plate-442647589800.jpg,65.0,59.0,65.0,59.0,center
inside_plate-542647589800.jpg,67.0,36.0,67.0,36.0,center
inside_plate-642647589800.jpg,65.0,50.0,65.0,50.0,center
inside_plate-742647589800.jpg,42.0,34.0,42.0,34.0,center
inside_plate-842647589800.jpg,84.0,64.0,84.0,64.0,center
inside_plate-942647589800.jpg,68.0,67.0,68.0,67.0,center
inside_plate-1042647589800.jpg,85.0,64.0,85.0,64.0,center
inside_plate-1142647589800.jpg,77.0,34.0,77.0,34.0,center
inside_plate-1242647589800.jpg,83.0,46.0,83.0,46.0,center
inside_plate-1342647589800.jpg,75.0,79.0,75.0,79.0,center
inside_plate-1442647589800.jpg,40.0,41.0,40.0,41.0,center
inside_plate-1542647589800.jpg,94.0,52.0,94.0,52.0,center
inside_plate-1642647589800.jpg,38.0,67.0,38.0,67.0,center
inside_plate-1742647589800.jpg,92.0,87.0,92.0,87.0,center
inside_plate-1842647589800.jpg,39.0,41.0,39.0,41.0,center
inside_plate-1942647589800.jpg,92.0,39.0,92.0,39.0,center
inside_plate-2042647589800.jpg,63.0,65.0,63.0,65.0,center
inside_plate-2142647589800.jpg,36.0,96.0,36.0,96.0,center
inside_plate-2242647589800.jpg,75.0,87.0,75.0,87.0,center
inside_plate-2342647589800.jpg,72.0,91.0,72.0,91.0,center
inside_plate-2442647589800.jpg,87.0,68.0,87.0,68.0,center
inside_plate-042647589800.jpg,44.0,96.0,44.0,96.0,center
inside_plate-142647589800.jpg,35.0,39.0,35.0,39.0,center
inside_plate-242647589800.jpg,79.0,92.0,79.0,92.0,center
inside_plate-342647589800.jpg,53.0,77.0,53.0,77.0,center
inside_plate-442647589800.jpg,48.0,70.0,48.0,70.0,center
inside_plate-542647589800.jpg,58.0,76.0,58.0,76.0,center
inside_plate-642647589800.jpg,82.0,33.0,82.0,33.0,center
inside_plate-742647589800.jpg,52.0,80.0,52.0,80.0,center
inside_plate-842647589800.jpg,71.0,48.0,71.0,48.0,center
inside_plate-942647589800.jpg,36.0,74.0,36.0,74.0,center
inside_plate-1042647589800.jpg,54.0,45.0,54.0,45.0,center
inside_plate-1142647589800.jpg,69.0,51.0,69.0,51.0,center
inside_plate-1242647589800.jpg,65.0,64.0,65.0,64.0,center
inside_plate-1342647589800.jpg,68.0,63.0,68.0,63.0,center
inside_plate-1442647589800.jpg,93.0,44.0,93.0,44.0,center
inside_plate-1542647589800.jpg,36.0,58.0,36.0,58.0,center
inside_plate-1642647589800.jpg,65.0,46.0,65.0,46.0,center
inside_plate-1742647589800.jpg,54.0,49.0,54.0,49.0,center
inside_plate-1842647589800.jpg,57.0,85.0,57.0,85.0,center
inside_plate-1942647589800.jpg,50.0,94.0,50.0,94.0,center
inside_plate-2042647589800.jpg,56.0,33.0,56.0,33.0,center
inside_plate-2142647589800.jpg,83.0,60.0,83.0,60.0,center
inside_plate-2242647589800.jpg,65.0,94.0,65.0,94.0,center
inside_plate-2342647589800.jpg,79.0,87.0,79.0,87.0,center
inside_plate-2442647589800.jpg,54.0,41.0,54.0,41.0,center
inside_plate-0102968145200.jpg,47.0,52.0,47.0,52.0,center
inside_plate-1102968145200.jpg,95.0,68.0,95.0,68.0,center
inside_plate-2102968145200.jpg,71.0,36.0,71.0,36.0,center
inside_plate-3102968145200.jpg,75.0,81.0,75.0,81.0,center
inside_plate-4102968145200.jpg,65.0,93.0,65.0,93.0,center
inside_plate-5102968145200.jpg,61.0,60.0,61.0,60.0,center
inside_plate-6102968145200.jpg,44.0,59.0,44.0,59.0,center
inside_plate-7102968145200.jpg,33.0,83.0,33.0,83.0,center
inside_plate-8102968145200.jpg,84.0,83.0,84.0,83.0,center
inside_plate-9102968145200.jpg,40.0,72.0,40.0,72.0,center
inside_plate-10102968145200.jpg,92.0,53.0,92.0,53.0,center
inside_plate-11102968145200.jpg,70.0,41.0,70.0,41.0,center
inside_plate-12102968145200.jpg,58.0,60.0,58.0,60.0,center
inside_plate-13102968145200.jpg,35.0,87.0,35.0,87.0,center
inside_plate-14102968145200.jpg,85.0,88.0,85.0,88.0,center
inside_plate-15102968145200.jpg,62.0,60.0,62.0,60.0,center
inside_plate-16102968145200.jpg,41.0,44.0,41.0,44.0,center
inside_plate-17102968145200.jpg,86.0,85.0,86.0,85.0,center
inside_plate-18102968145200.jpg,53.0,75.0,53.0,75.0,center
inside_plate-19102968145200.jpg,35.0,55.0,35.0,55.0,center
inside_plate-20102968145200.jpg,56.0,56.0,56.0,56.0,center
inside_plate-21102968145200.jpg,41.0,77.0,41.0,77.0,center
inside_plate-22102968145200.jpg,74.0,34.0,74.0,34.0,center
inside_plate-23102968145200.jpg,56.0,71.0,56.0,71.0,center
inside_plate-24102968145200.jpg,43.0,94.0,43.0,94.0,center
inside_plate-08647095400.jpg,87.0,38.0,87.0,38.0,center
inside_plate-18647095400.jpg,75.0,39.0,75.0,39.0,center
inside_plate-28647095400.jpg,40.0,49.0,40.0,49.0,center
inside_plate-38647095400.jpg,57.0,63.0,57.0,63.0,center
inside_plate-48647095400.jpg,95.0,71.0,95.0,71.0,center
inside_plate-58647095400.jpg,80.0,87.0,80.0,87.0,center
inside_plate-68647095400.jpg,47.0,48.0,47.0,48.0,center
inside_plate-78647095400.jpg,48.0,32.0,48.0,32.0,center
inside_plate-88647095400.jpg,33.0,53.0,33.0,53.0,center
inside_plate-98647095400.jpg,51.0,85.0,51.0,85.0,center
inside_plate-108647095400.jpg,92.0,38.0,92.0,38.0,center
inside_plate-118647095400.jpg,96.0,48.0,96.0,48.0,center
inside_plate-128647095400.jpg,93.0,56.0,93.0,56.0,center
inside_plate-138647095400.jpg,62.0,86.0,62.0,86.0,center
inside_plate-148647095400.jpg,96.0,87.0,96.0,87.0,center
inside_plate-158647095400.jpg,95.0,44.0,95.0,44.0,center
inside_plate-168647095400.jpg,37.0,70.0,37.0,70.0,center
inside_plate-178647095400.jpg,72.0,64.0,72.0,64.0,center
inside_plate-188647095400.jpg,48.0,89.0,48.0,89.0,center
inside_plate-198647095400.jpg,75.0,89.0,75.0,89.0,center
inside_plate-208647095400.jpg,34.0,74.0,34.0,74.0,center
inside_plate-218647095400.jpg,73.0,62.0,73.0,62.0,center
inside_plate-228647095400.jpg,43.0,53.0,43.0,53.0,center
inside_plate-238647095400.jpg,39.0,53.0,39.0,53.0,center
inside_plate-248647095400.jpg,95.0,92.0,95.0,92.0,center
outside_plate-08647095400.jpg,91.0,71.0,91.0,71.0,center
outside_plate-18647095400.jpg,48.0,65.0,48.0,65.0,center
outside_plate-28647095400.jpg,93.0,48.0,93.0,48.0,center
outside_plate-38647095400.jpg,65.0,77.0,65.0,77.0,center
outside_plate-48647095400.jpg,74.0,90.0,74.0,90.0,center
outside_plate-58647095400.jpg,94.0,33.0,94.0,33.0,center
outside_plate-68647095400.jpg,71.0,77.0,71.0,77.0,center
outside_plate-78647095400.jpg,58.0,73.0,58.0,73.0,center
outside_plate-88647095400.jpg,79.0,80.0,79.0,80.0,center
outside_plate-98647095400.jpg,57.0,45.0,57.0,45.0,center
outside_plate-108647095400.jpg,36.0,52.0,36.0,52.0,center
outside_plate-118647095400.jpg,74.0,72.0,74.0,72.0,center
outside_plate-128647095400.jpg,91.0,92.0,91.0,92.0,center
outside_plate-138647095400.jpg,86.0,34.0,86.0,34.0,center
outside_plate-148647095400.jpg,63.0,88.0,63.0,88.0,center
outside_plate-158647095400.jpg,38.0,92.0,38.0,92.0,center
outside_plate-168647095400.jpg,46.0,52.0,46.0,52.0,center
outside_plate-178647095400.jpg,86.0,87.0,86.0,87.0,center
outside_plate-188647095400.jpg,84.0,57.0,84.0,57.0,center
outside_plate-198647095400.jpg,42.0,53.0,42.0,53.0,center
outside_plate-208647095400.jpg,55.0,83.0,55.0,83.0,center
outside_plate-218647095400.jpg,65.0,37.0,65.0,37.0,center
outside_plate-228647095400.jpg,42.0,39.0,42.0,39.0,center
outside_plate-238647095400.jpg,33.0,49.0,33.0,49.0,center
outside_plate-248647095400.jpg,61.0,61.0,61.0,61.0,center
inside_plate-058735630500.jpg,41.0,36.0,41.0,36.0,center
inside_plate-158735630500.jpg,86.0,87.0,86.0,87.0,center
inside_plate-258735630500.jpg,54.0,92.0,54.0,92.0,center
inside_plate-358735630500.jpg,76.0,41.0,76.0,41.0,center
inside_plate-458735630500.jpg,47.0,82.0,47.0,82.0,center
inside_plate-558735630500.jpg,51.0,52.0,51.0,52.0,center
inside_plate-658735630500.jpg,43.0,53.0,43.0,53.0,center
inside_plate-758735630500.jpg,78.0,37.0,78.0,37.0,center
inside_plate-858735630500.jpg,72.0,75.0,72.0,75.0,center
inside_plate-958735630500.jpg,79.0,57.0,79.0,57.0,center
inside_plate-1058735630500.jpg,73.0,81.0,73.0,81.0,center
inside_plate-1158735630500.jpg,55.0,53.0,55.0,53.0,center
inside_plate-1258735630500.jpg,39.0,57.0,39.0,57.0,center
inside_plate-1358735630500.jpg,84.0,42.0,84.0,42.0,center
inside_plate-1458735630500.jpg,89.0,53.0,89.0,53.0,center
inside_plate-1558735630500.jpg,90.0,91.0,90.0,91.0,center
inside_plate-1658735630500.jpg,56.0,58.0,56.0,58.0,center
inside_plate-1758735630500.jpg,74.0,93.0,74.0,93.0,center
inside_plate-1858735630500.jpg,32.0,69.0,32.0,69.0,center
inside_plate-1958735630500.jpg,69.0,94.0,69.0,94.0,center
inside_plate-2058735630500.jpg,68.0,87.0,68.0,87.0,center
inside_plate-2158735630500.jpg,78.0,73.0,78.0,73.0,center
inside_plate-2258735630500.jpg,81.0,87.0,81.0,87.0,center
inside_plate-2358735630500.jpg,53.0,43.0,53.0,43.0,center
inside_plate-2458735630500.jpg,88.0,58.0,88.0,58.0,center
outside_plate-058735630500.jpg,40.0,74.0,40.0,74.0,center
outside_plate-158735630500.jpg,95.0,62.0,95.0,62.0,center
outside_plate-258735630500.jpg,40.0,49.0,40.0,49.0,center
outside_plate-358735630500.jpg,46.0,80.0,46.0,80.0,center
outside_plate-458735630500.jpg,47.0,38.0,47.0,38.0,center
outside_plate-558735630500.jpg,43.0,47.0,43.0,47.0,center
outside_plate-658735630500.jpg,66.0,69.0,66.0,69.0,center
outside_plate-758735630500.jpg,73.0,32.0,73.0,32.0,center
outside_plate-858735630500.jpg,37.0,84.0,37.0,84.0,center
outside_plate-958735630500.jpg,73.0,64.0,73.0,64.0,center
outside_plate-1058735630500.jpg,48.0,78.0,48.0,78.0,center
outside_plate-1158735630500.jpg,92.0,47.0,92.0,47.0,center
outside_plate-1258735630500.jpg,37.0,87.0,37.0,87.0,center
outside_plate-1358735630500.jpg,62.0,56.0,62.0,56.0,center
outside_plate-1458735630500.jpg,87.0,49.0,87.0,49.0,center
outside_plate-1558735630500.jpg,51.0,45.0,51.0,45.0,center
outside_plate-1658735630500.jpg,86.0,71.0,86.0,71.0,center
outside_plate-1758735630500.jpg,33.0,75.0,33.0,75.0,center
outside_plate-1858735630500.jpg,41.0,75.0,41.0,75.0,center
outside_plate-1958735630500.jpg,54.0,62.0,54.0,62.0,center
outside_plate-2058735630500.jpg,69.0,56.0,69.0,56.0,center
outside_plate-2158735630500.jpg,77.0,84.0,77.0,84.0,center
outside_plate-2258735630500.jpg,67.0,89.0,67.0,89.0,center
outside_plate-2358735630500.jpg,95.0,44.0,95.0,44.0,center
outside_plate-2458735630500.jpg,36.0,38.0,36.0,38.0,center
inside_plate-0115810057300.jpg,93.0,48.0,93.0,48.0,center
inside_plate-1115810057300.jpg,73.0,56.0,73.0,56.0,center
inside_plate-2115810057300.jpg,86.0,86.0,86.0,86.0,center
inside_plate-3115810057300.jpg,52.0,39.0,52.0,39.0,center
inside_plate-4115810057300.jpg,51.0,67.0,51.0,67.0,center
inside_plate-5115810057300.jpg,66.0,84.0,66.0,84.0,center
inside_plate-6115810057300.jpg,38.0,76.0,38.0,76.0,center
inside_plate-7115810057300.jpg,50.0,45.0,50.0,45.0,center
inside_plate-8115810057300.jpg,92.0,35.0,92.0,35.0,center
inside_plate-9115810057300.jpg,89.0,91.0,89.0,91.0,center
inside_plate-10115810057300.jpg,35.0,44.0,35.0,44.0,center
inside_plate-11115810057300.jpg,56.0,33.0,56.0,33.0,center
inside_plate-12115810057300.jpg,36.0,52.0,36.0,52.0,center
inside_plate-13115810057300.jpg,85.0,49.0,85.0,49.0,center
inside_plate-14115810057300.jpg,34.0,32.0,34.0,32.0,center
inside_plate-15115810057300.jpg,90.0,91.0,90.0,91.0,center
inside_plate-16115810057300.jpg,81.0,44.0,81.0,44.0,center
inside_plate-17115810057300.jpg,86.0,58.0,86.0,58.0,center
inside_plate-18115810057300.jpg,90.0,67.0,90.0,67.0,center
inside_plate-19115810057300.jpg,43.0,51.0,43.0,51.0,center
inside_plate-20115810057300.jpg,34.0,89.0,34.0,89.0,center
inside_plate-21115810057300.jpg,80.0,60.0,80.0,60.0,center
inside_plate-22115810057300.jpg,46.0,47.0,46.0,47.0,center
inside_plate-23115810057300.jpg,90.0,54.0,90.0,54.0,center
inside_plate-24115810057300.jpg,38.0,94.0,38.0,94.0,center
outside_plate-0115810057300.jpg,91.0,53.0,91.0,53.0,center
outside_plate-1115810057300.jpg,34.0,69.0,34.0,69.0,center
outside_plate-2115810057300.jpg,37.0,95.0,37.0,95.0,center
outside_plate-3115810057300.jpg,66.0,87.0,66.0,87.0,center
outside_plate-4115810057300.jpg,70.0,38.0,70.0,38.0,center
outside_plate-5115810057300.jpg,70.0,41.0,70.0,41.0,center
outside_plate-6115810057300.jpg,51.0,88.0,51.0,88.0,center
outside_plate-7115810057300.jpg,52.0,47.0,52.0,47.0,center
outside_plate-8115810057300.jpg,34.0,85.0,34.0,85.0,center
outside_plate-9115810057300.jpg,40.0,84.0,40.0,84.0,center
outside_plate-10115810057300.jpg,84.0,93.0,84.0,93.0,center
outside_plate-11115810057300.jpg,76.0,41.0,76.0,41.0,center
outside_plate-12115810057300.jpg,76.0,62.0,76.0,62.0,center
outside_plate-13115810057300.jpg,72.0,39.0,72.0,39.0,center
outside_plate-14115810057300.jpg,33.0,54.0,33.0,54.0,center
outside_plate-15115810057300.jpg,54.0,81.0,54.0,81.0,center
outside_plate-16115810057300.jpg,65.0,35.0,65.0,35.0,center
outside_plate-17115810057300.jpg,86.0,74.0,86.0,74.0,center
outside_plate-18115810057300.jpg,75.0,70.0,75.0,70.0,center
outside_plate-19115810057300.jpg,75.0,45.0,75.0,45.0,center
outside_plate-20115810057300.jpg,95.0,56.0,95.0,56.0,center
outside_plate-21115810057300.jpg,39.0,96.0,39.0,96.0,center
outside_plate-22115810057300.jpg,50.0,68.0,50.0,68.0,center
outside_plate-23115810057300.jpg,33.0,74.0,33.0,74.0,center
outside_plate-24115810057300.jpg,73.0,50.0,73.0,50.0,center
inside_plate-052558734500.jpg,43.0,93.0,43.0,93.0,center
inside_plate-152558734500.jpg,96.0,94.0,96.0,94.0,center
inside_plate-252558734500.jpg,44.0,61.0,44.0,61.0,center
inside_plate-352558734500.jpg,52.0,74.0,52.0,74.0,center
inside_plate-452558734500.jpg,84.0,94.0,84.0,94.0,center
inside_plate-552558734500.jpg,61.0,64.0,61.0,64.0,center
inside_plate-652558734500.jpg,76.0,35.0,76.0,35.0,center
inside_plate-752558734500.jpg,96.0,88.0,96.0,88.0,center
inside_plate-852558734500.jpg,45.0,52.0,45.0,52.0,center
inside_plate-952558734500.jpg,73.0,72.0,73.0,72.0,center
inside_plate-1052558734500.jpg,67.0,69.0,67.0,69.0,center
inside_plate-1152558734500.jpg,93.0,54.0,93.0,54.0,center
inside_plate-1252558734500.jpg,84.0,45.0,84.0,45.0,center
inside_plate-1352558734500.jpg,42.0,72.0,42.0,72.0,center
inside_plate-1452558734500.jpg,74.0,84.0,74.0,84.0,center
inside_plate-1552558734500.jpg,46.0,84.0,46.0,84.0,center
inside_plate-1652558734500.jpg,70.0,91.0,70.0,91.0,center
inside_plate-1752558734500.jpg,82.0,77.0,82.0,77.0,center
inside_plate-1852558734500.jpg,87.0,93.0,87.0,93.0,center
inside_plate-1952558734500.jpg,40.0,92.0,40.0,92.0,center
inside_plate-2052558734500.jpg,81.0,95.0,81.0,95.0,center
inside_plate-2152558734500.jpg,75.0,49.0,75.0,49.0,center
inside_plate-2252558734500.jpg,88.0,71.0,88.0,71.0,center
inside_plate-2352558734500.jpg,41.0,54.0,41.0,54.0,center
inside_plate-2452558734500.jpg,80.0,66.0,80.0,66.0,center
outside_plate-052558734500.jpg,66.0,87.0,66.0,87.0,center
outside_plate-152558734500.jpg,40.0,33.0,40.0,33.0,center
outside_plate-252558734500.jpg,44.0,48.0,44.0,48.0,center
outside_plate-352558734500.jpg,45.0,41.0,45.0,41.0,center
outside_plate-452558734500.jpg,40.0,33.0,40.0,33.0,center
outside_plate-552558734500.jpg,80.0,56.0,80.0,56.0,center
outside_plate-652558734500.jpg,36.0,64.0,36.0,64.0,center
outside_plate-752558734500.jpg,65.0,83.0,65.0,83.0,center
outside_plate-852558734500.jpg,38.0,90.0,38.0,90.0,center
outside_plate-952558734500.jpg,58.0,82.0,58.0,82.0,center
outside_plate-1052558734500.jpg,92.0,96.0,92.0,96.0,center
outside_plate-1152558734500.jpg,47.0,52.0,47.0,52.0,center
outside_plate-1252558734500.jpg,94.0,40.0,94.0,40.0,center
outside_plate-1352558734500.jpg,53.0,57.0,53.0,57.0,center
outside_plate-1452558734500.jpg,75.0,65.0,75.0,65.0,center
outside_plate-1552558734500.jpg,67.0,33.0,67.0,33.0,center
outside_plate-1652558734500.jpg,67.0,71.0,67.0,71.0,center
outside_plate-1752558734500.jpg,65.0,80.0,65.0,80.0,center
outside_plate-1852558734500.jpg,57.0,83.0,57.0,83.0,center
outside_plate-1952558734500.jpg,44.0,84.0,44.0,84.0,center
outside_plate-2052558734500.jpg,40.0,80.0,40.0,80.0,center
outside_plate-2152558734500.jpg,81.0,46.0,81.0,46.0,center
outside_plate-2252558734500.jpg,72.0,86.0,72.0,86.0,center
outside_plate-2352558734500.jpg,50.0,48.0,50.0,48.0,center
outside_plate-2452558734500.jpg,34.0,46.0,34.0,46.0,center
inside_plate-076080243100.jpg,56.0,75.0,56.0,75.0,center
inside_plate-176080243100.jpg,40.0,62.0,40.0,62.0,center
inside_plate-276080243100.jpg,88.0,42.0,88.0,42.0,center
inside_plate-376080243100.jpg,57.0,43.0,57.0,43.0,center
inside_plate-476080243100.jpg,91.0,37.0,91.0,37.0,center
inside_plate-576080243100.jpg,60.0,34.0,60.0,34.0,center
inside_plate-676080243100.jpg,77.0,83.0,77.0,83.0,center
inside_plate-776080243100.jpg,33.0,81.0,33.0,81.0,center
inside_plate-876080243100.jpg,70.0,50.0,70.0,50.0,center
inside_plate-976080243100.jpg,72.0,54.0,72.0,54.0,center
inside_plate-1076080243100.jpg,96.0,85.0,96.0,85.0,center
inside_plate-1176080243100.jpg,53.0,81.0,53.0,81.0,center
inside_plate-1276080243100.jpg,60.0,61.0,60.0,61.0,center
inside_plate-1376080243100.jpg,63.0,96.0,63.0,96.0,center
inside_plate-1476080243100.jpg,96.0,50.0,96.0,50.0,center
inside_plate-1576080243100.jpg,57.0,66.0,57.0,66.0,center
inside_plate-1676080243100.jpg,77.0,43.0,77.0,43.0,center
inside_plate-1776080243100.jpg,71.0,92.0,71.0,92.0,center
inside_plate-1876080243100.jpg,68.0,38.0,68.0,38.0,center
inside_plate-1976080243100.jpg,51.0,55.0,51.0,55.0,center
inside_plate-2076080243100.jpg,58.0,40.0,58.0,40.0,center
inside_plate-2176080243100.jpg,86.0,90.0,86.0,90.0,center
inside_plate-2276080243100.jpg,92.0,90.0,92.0,90.0,center
inside_plate-2376080243100.jpg,48.0,46.0,48.0,46.0,center
inside_plate-2476080243100.jpg,77.0,38.0,77.0,38.0,center
outside_plate-076080243100.jpg,71.0,42.0,71.0,42.0,center
outside_plate-176080243100.jpg,48.0,63.0,48.0,63.0,center
outside_plate-276080243100.jpg,36.0,89.0,36.0,89.0,center
outside_plate-376080243100.jpg,73.0,36.0,73.0,36.0,center
outside_plate-476080243100.jpg,43.0,55.0,43.0,55.0,center
outside_plate-576080243100.jpg,37.0,48.0,37.0,48.0,center
outside_plate-676080243100.jpg,76.0,80.0,76.0,80.0,center
outside_plate-776080243100.jpg,60.0,32.0,60.0,32.0,center
outside_plate-876080243100.jpg,96.0,44.0,96.0,44.0,center
outside_plate-976080243100.jpg,61.0,53.0,61.0,53.0,center
outside_plate-1076080243100.jpg,70.0,86.0,70.0,86.0,center
outside_plate-1176080243100.jpg,86.0,66.0,86.0,66.0,center
outside_plate-1276080243100.jpg,55.0,91.0,55.0,91.0,center
outside_plate-1376080243100.jpg,73.0,61.0,73.0,61.0,center
outside_plate-1476080243100.jpg,32.0,70.0,32.0,70.0,center
outside_plate-1576080243100.jpg,56.0,43.0,56.0,43.0,center
outside_plate-1676080243100.jpg,88.0,57.0,88.0,57.0,center
outside_plate-1776080243100.jpg,48.0,44.0,48.0,44.0,center
outside_plate-1876080243100.jpg,45.0,55.0,45.0,55.0,center
outside_plate-1976080243100.jpg,43.0,50.0,43.0,50.0,center
outside_plate-2076080243100.jpg,94.0,95.0,94.0,95.0,center
outside_plate-2176080243100.jpg,38.0,49.0,38.0,49.0,center
outside_plate-2276080243100.jpg,80.0,60.0,80.0,60.0,center
outside_plate-2376080243100.jpg,40.0,95.0,40.0,95.0,center
outside_plate-2476080243100.jpg,73.0,33.0,73.0,33.0,center
outside_plate-097548387500.jpg,40.0,35.0,40.0,35.0,center
outside_plate-197548387500.jpg,93.0,93.0,93.0,93.0,center
outside_plate-297548387500.jpg,82.0,49.0,82.0,49.0,center
outside_plate-397548387500.jpg,38.0,63.0,38.0,63.0,center
outside_plate-497548387500.jpg,45.0,62.0,45.0,62.0,center
outside_plate-597548387500.jpg,84.0,88.0,84.0,88.0,center
outside_plate-697548387500.jpg,70.0,39.0,70.0,39.0,center
outside_plate-797548387500.jpg,63.0,66.0,63.0,66.0,center
outside_plate-897548387500.jpg,47.0,45.0,47.0,45.0,center
outside_plate-997548387500.jpg,40.0,84.0,40.0,84.0,center
outside_plate-1097548387500.jpg,70.0,93.0,70.0,93.0,center
outside_plate-1197548387500.jpg,53.0,83.0,53.0,83.0,center
outside_plate-1297548387500.jpg,43.0,32.0,43.0,32.0,center
outside_plate-1397548387500.jpg,42.0,51.0,42.0,51.0,center
outside_plate-1497548387500.jpg,69.0,57.0,69.0,57.0,center
outside_plate-1597548387500.jpg,87.0,33.0,87.0,33.0,center
outside_plate-1697548387500.jpg,74.0,50.0,74.0,50.0,center
outside_plate-1797548387500.jpg,72.0,80.0,72.0,80.0,center
outside_plate-1897548387500.jpg,82.0,38.0,82.0,38.0,center
outside_plate-1997548387500.jpg,48.0,48.0,48.0,48.0,center
outside_plate-2097548387500.jpg,81.0,51.0,81.0,51.0,center
outside_plate-2197548387500.jpg,80.0,49.0,80.0,49.0,center
outside_plate-2297548387500.jpg,83.0,40.0,83.0,40.0,center
outside_plate-2397548387500.jpg,60.0,65.0,60.0,65.0,center
outside_plate-2497548387500.jpg,93.0,75.0,93.0,75.0,center
inside_plate-097548387500.jpg,84.0,93.0,84.0,93.0,center
inside_plate-197548387500.jpg,59.0,54.0,59.0,54.0,center
inside_plate-297548387500.jpg,59.0,73.0,59.0,73.0,center
inside_plate-397548387500.jpg,47.0,40.0,47.0,40.0,center
inside_plate-497548387500.jpg,81.0,96.0,81.0,96.0,center
inside_plate-597548387500.jpg,53.0,92.0,53.0,92.0,center
inside_plate-697548387500.jpg,61.0,49.0,61.0,49.0,center
inside_plate-797548387500.jpg,82.0,90.0,82.0,90.0,center
inside_plate-897548387500.jpg,33.0,82.0,33.0,82.0,center
inside_plate-997548387500.jpg,49.0,45.0,49.0,45.0,center
inside_plate-1097548387500.jpg,55.0,85.0,55.0,85.0,center
inside_plate-1197548387500.jpg,92.0,59.0,92.0,59.0,center
inside_plate-1297548387500.jpg,79.0,35.0,79.0,35.0,center
inside_plate-1397548387500.jpg,93.0,67.0,93.0,67.0,center
inside_plate-1497548387500.jpg,66.0,86.0,66.0,86.0,center
inside_plate-1597548387500.jpg,67.0,89.0,67.0,89.0,center
inside_plate-1697548387500.jpg,54.0,65.0,54.0,65.0,center
inside_plate-1797548387500.jpg,46.0,61.0,46.0,61.0,center
inside_plate-1897548387500.jpg,67.0,68.0,67.0,68.0,center
inside_plate-1997548387500.jpg,48.0,46.0,48.0,46.0,center
inside_plate-2097548387500.jpg,48.0,48.0,48.0,48.0,center
inside_plate-2197548387500.jpg,40.0,45.0,40.0,45.0,center
inside_plate-2297548387500.jpg,88.0,63.0,88.0,63.0,center
inside_plate-2397548387500.jpg,50.0,86.0,50.0,86.0,center
inside_plate-2497548387500.jpg,83.0,53.0,83.0,53.0,center
outside_plate-068086379500.jpg,80.0,95.0,80.0,95.0,center
outside_plate-168086379500.jpg,75.0,45.0,75.0,45.0,center
outside_plate-268086379500.jpg,80.0,46.0,80.0,46.0,center
outside_plate-368086379500.jpg,52.0,82.0,52.0,82.0,center
outside_plate-468086379500.jpg,78.0,70.0,78.0,70.0,center
outside_plate-568086379500.jpg,34.0,38.0,34.0,38.0,center
outside_plate-668086379500.jpg,65.0,83.0,65.0,83.0,center
outside_plate-768086379500.jpg,41.0,83.0,41.0,83.0,center
outside_plate-868086379500.jpg,84.0,61.0,84.0,61.0,center
outside_plate-968086379500.jpg,35.0,50.0,35.0,50.0,center
outside_plate-1068086379500.jpg,76.0,38.0,76.0,38.0,center
